620	-8	322.078	7.52518e+139
620	-6	322.128	7.91543e+139
620	-4	322.167	8.22633e+139
620	-2	322.179	8.32605e+139
620	0	322.184	8.36968e+139
620	2	322.18	8.34019e+139
620	4	322.141	8.01395e+139
620	6	322.107	7.74835e+139
620	8	322.052	7.33581e+139
620	10	321.976	6.79503e+139
620	12	321.861	6.06008e+139
620	14	321.745	5.39609e+139
620	16	321.607	4.69901e+139
620	18	321.447	4.00386e+139
620	20	321.294	3.43695e+139
620	22	321.115	2.87483e+139
620	24	320.925	2.37767e+139
620	26	320.7	1.89778e+139
620	28	320.482	1.52575e+139
620	30	320.229	1.18464e+139
620	32	319.899	8.51686e+138
620	34	319.658	6.69507e+138
620	36	319.349	4.91643e+138
620	38	318.947	3.28641e+138
620	40	318.585	2.28922e+138
620	42	318.133	1.45743e+138
620	44	317.73	9.73218e+137
620	46	317.322	6.47214e+137
620	48	317.012	4.74624e+137
620	50	316.693	3.45181e+137
620	52	316.178	2.0615e+137
620	54	315.655	1.22252e+137
620	56	315.387	9.34865e+136
620	58	314.556	4.07505e+136
620	60	314.026	2.39709e+136
620	64	311.723	2.39709e+135
620	66	312.416	4.79418e+135
620	68	311.723	2.39709e+135
622	-62	313.488	1.40002e+136
622	-60	313.083	9.33345e+135
622	-58	315.648	1.21335e+137
622	-56	316.053	1.82002e+137
622	-54	316.746	3.64004e+137
622	-52	316.985	4.62006e+137
622	-50	317.359	6.72008e+137
622	-48	317.783	1.02668e+138
622	-46	318.221	1.59135e+138
622	-44	318.598	2.31936e+138
622	-42	318.923	3.21071e+138
622	-40	319.297	4.66672e+138
622	-38	319.69	6.91142e+138
622	-36	319.979	9.22611e+138
622	-34	320.266	1.23015e+139
622	-32	320.562	1.65342e+139
622	-30	320.848	2.19943e+139
622	-28	321.138	2.94097e+139
622	-26	321.374	3.72358e+139
622	-24	321.581	4.57852e+139
622	-22	321.779	5.58327e+139
622	-20	321.969	6.74948e+139
622	-18	322.14	8.01276e+139
622	-16	322.296	9.36611e+139
622	-14	322.44	1.08119e+140
622	-12	322.555	1.21316e+140
622	-10	322.648	1.33076e+140
622	-8	322.728	1.44244e+140
622	-6	322.784	1.52504e+140
622	-4	322.818	1.57801e+140
622	-2	322.857	1.64026e+140
622	0	322.865	1.65403e+140
622	2	322.85	1.62999e+140
622	4	322.819	1.57969e+140
622	6	322.767	1.49937e+140
622	8	322.712	1.41887e+140
622	10	322.643	1.32451e+140
622	12	322.548	1.20443e+140
622	14	322.409	1.04777e+140
622	16	322.278	9.19531e+139
622	18	322.148	8.07203e+139
622	20	321.984	6.85122e+139
622	22	321.794	5.66634e+139
622	24	321.569	4.52579e+139
622	26	321.396	3.80805e+139
622	28	321.156	2.99557e+139
622	30	320.884	2.28203e+139
622	32	320.595	1.70942e+139
622	34	320.265	1.22875e+139
622	36	320.021	9.62745e+138
622	38	319.622	6.45875e+138
622	40	319.211	4.27939e+138
622	42	318.863	3.02404e+138
622	44	318.42	1.94136e+138
622	46	317.988	1.26002e+138
622	48	317.657	9.05344e+137
622	50	317.234	5.92674e+137
622	52	316.746	3.64004e+137
622	54	316.579	3.08004e+137
622	56	316.174	2.05336e+137
622	58	315.434	9.80012e+136
622	60	313.776	1.86669e+136
622	62	313.488	1.40002e+136
622	64	313.083	9.33345e+135
624	-62	313.076	9.27417e+135
624	-60	314.868	5.5645e+136
624	-58	315.474	1.02016e+137
624	-56	316.072	1.85483e+137
624	-54	317.119	5.28627e+137
624	-52	317.565	8.25401e+137
624	-50	318.039	1.32621e+138
624	-48	318.532	2.17015e+138
624	-46	318.896	3.12539e+138
624	-44	319.375	5.04515e+138
624	-42	319.597	6.29716e+138
624	-40	319.98	9.23707e+138
624	-38	320.421	1.43564e+139
624	-36	320.776	2.04681e+139
624	-34	320.998	2.55781e+139
624	-32	321.243	3.26543e+139
624	-30	321.558	4.47571e+139
624	-28	321.808	5.7472e+139
624	-26	322.047	7.29691e+139
624	-24	322.282	9.22872e+139
624	-22	322.462	1.1053e+140
624	-20	322.655	1.34123e+140
624	-18	322.838	1.61018e+140
624	-16	322.995	1.88368e+140
624	-14	323.128	2.15198e+140
624	-12	323.224	2.36723e+140
624	-10	323.336	2.64944e+140
624	-8	323.408	2.84522e+140
624	-6	323.455	2.9835e+140
624	-4	323.494	3.10314e+140
624	-2	323.514	3.16342e+140
624	0	323.537	3.2391e+140
624	2	323.532	3.22147e+140
624	4	323.492	3.0959e+140
624	6	323.438	2.93295e+140
624	8	323.379	2.76519e+140
624	10	323.298	2.55002e+140
624	12	323.202	2.31743e+140
624	14	323.08	2.05089e+140
624	16	322.943	1.78834e+140
624	18	322.807	1.56093e+140
624	20	322.671	1.36256e+140
624	22	322.496	1.14397e+140
624	24	322.268	9.10352e+139
624	26	322.045	7.28486e+139
624	28	321.801	5.70454e+139
624	30	321.543	4.40708e+139
624	32	321.233	3.23297e+139
624	34	321.014	2.59862e+139
624	36	320.64	1.78713e+139
624	38	320.356	1.34475e+139
624	40	320.01	9.51529e+138
624	42	319.661	6.7145e+138
624	44	319.22	4.32176e+138
624	46	318.756	2.71733e+138
624	48	318.206	1.56733e+138
624	50	317.944	1.20564e+138
624	52	317.471	7.51207e+137
624	54	317.251	6.02821e+137
624	56	316.714	3.52418e+137
624	58	315.715	1.29838e+137
624	60	315.022	6.49192e+136
624	62	313.769	1.85483e+136
624	64	314.175	2.78225e+136
624	66	313.076	9.27417e+135
626	-64	313.706	1.74026e+136
626	-62	315.315	8.70131e+136
626	-60	315.092	6.96105e+136
626	-58	316.65	3.3065e+137
626	-56	317.49	7.65715e+137
626	-54	317.91	1.16598e+138
626	-52	318.112	1.42702e+138
626	-50	318.682	2.52338e+138
626	-48	319.057	3.67195e+138
626	-46	319.549	6.00391e+138
626	-44	319.91	8.6143e+138
626	-42	320.303	1.27561e+139
626	-40	320.676	1.85338e+139
626	-38	321.044	2.67826e+139
626	-36	321.357	3.66151e+139
626	-34	321.621	4.76832e+139
626	-32	321.941	6.56427e+139
626	-30	322.193	8.44723e+139
626	-28	322.425	1.06539e+140
626	-26	322.674	1.36628e+140
626	-24	322.881	1.6804e+140
626	-22	323.13	2.15584e+140
626	-20	323.318	2.60239e+140
626	-18	323.472	3.03537e+140
626	-16	323.629	3.55205e+140
626	-14	323.759	4.04141e+140
626	-12	323.862	4.48326e+140
626	-10	323.968	4.98289e+140
626	-8	324.043	5.37115e+140
626	-6	324.105	5.71276e+140
626	-4	324.139	5.91359e+140
626	-2	324.156	6.01522e+140
626	0	324.177	6.14173e+140
626	2	324.173	6.11737e+140
626	4	324.138	5.90541e+140
626	6	324.1	5.6877e+140
626	8	324.037	5.34174e+140
626	10	323.951	4.90162e+140
626	12	323.859	4.4676e+140
626	14	323.757	4.03358e+140
626	16	323.622	3.52508e+140
626	18	323.474	3.04093e+140
626	20	323.325	2.61875e+140
626	22	323.119	2.13269e+140
626	24	322.917	1.742e+140
626	26	322.71	1.41623e+140
626	28	322.483	1.12821e+140
626	30	322.22	8.67347e+139
626	32	321.961	6.70001e+139
626	34	321.631	4.81357e+139
626	36	321.315	3.51185e+139
626	38	321.005	2.57559e+139
626	40	320.662	1.82728e+139
626	42	320.379	1.37655e+139
626	44	319.892	8.45768e+138
626	46	319.499	5.70806e+138
626	48	319.178	4.14182e+138
626	50	318.824	2.90624e+138
626	52	318.406	1.91429e+138
626	54	317.556	8.17923e+137
626	56	316.884	4.17663e+137
626	58	316.345	2.43637e+137
626	60	315.652	1.21818e+137
626	62	315.785	1.39221e+137
626	64	315.497	1.04416e+137
626	66	314.804	5.22079e+136
626	68	313.706	1.74026e+136
626	70	313.706	1.74026e+136
628	-66	315.045	6.6409e+136
628	-64	315.045	6.6409e+136
628	-62	315.961	1.66022e+137
628	-60	316.75	3.65249e+137
628	-58	317.443	7.30498e+137
628	-56	318.202	1.56061e+138
628	-54	318.526	2.15829e+138
628	-52	318.851	2.9884e+138
628	-50	319.257	4.4826e+138
628	-48	319.727	7.17217e+138
628	-46	320.123	1.06586e+139
628	-44	320.502	1.55729e+139
628	-42	320.939	2.41064e+139
628	-40	321.278	3.38354e+139
628	-38	321.639	4.85449e+139
628	-36	321.962	6.70398e+139
628	-34	322.354	9.92482e+139
628	-32	322.597	1.26542e+140
628	-30	322.85	1.62868e+140
628	-28	323.15	2.19814e+140
628	-26	323.354	2.69753e+140
628	-24	323.586	3.40047e+140
628	-22	323.776	4.11237e+140
628	-20	323.976	5.0245e+140
628	-18	324.124	5.82672e+140
628	-16	324.252	6.61666e+140
628	-14	324.411	7.76088e+140
628	-12	324.522	8.67334e+140
628	-10	324.615	9.51441e+140
628	-8	324.672	1.00712e+141
628	-6	324.73	1.06769e+141
628	-4	324.778	1.12032e+141
628	-2	324.816	1.16378e+141
628	0	324.817	1.16458e+141
628	2	324.821	1.1693e+141
628	4	324.794	1.13788e+141
628	6	324.747	1.08589e+141
628	8	324.683	1.01914e+141
628	10	324.6	9.37827e+140
628	12	324.531	8.74772e+140
628	14	324.412	7.76885e+140
628	16	324.283	6.82883e+140
628	18	324.135	5.88749e+140
628	20	323.96	4.94182e+140
628	22	323.779	4.12466e+140
628	24	323.552	3.28791e+140
628	26	323.333	2.64108e+140
628	28	323.099	2.09055e+140
628	30	322.874	1.66852e+140
628	32	322.574	1.23587e+140
628	34	322.289	9.30057e+139
628	36	322.077	7.51749e+139
628	38	321.697	5.14337e+139
628	40	321.335	3.58276e+139
628	42	321.01	2.58663e+139
628	44	320.674	1.84949e+139
628	46	320.091	1.03266e+139
628	48	319.772	7.50421e+138
628	50	319.328	4.81465e+138
628	52	318.977	3.38686e+138
628	54	318.264	1.66022e+138
628	56	317.989	1.26177e+138
628	58	317.53	7.96907e+137
628	60	316.917	4.31658e+137
628	62	315.738	1.32818e+137
628	64	315.045	6.6409e+136
628	68	314.352	3.32045e+136
630	-64	315.01	6.41444e+136
630	-62	316.956	4.49011e+137
630	-60	317.495	7.69733e+137
630	-58	318.377	1.86019e+138
630	-56	318.86	3.01479e+138
630	-54	319.328	4.81083e+138
630	-52	319.585	6.222e+138
630	-50	320.175	1.12253e+139
630	-48	320.511	1.57154e+139
630	-46	320.857	2.2194e+139
630	-44	321.385	3.76527e+139
630	-42	321.757	5.45869e+139
630	-40	322.064	7.4215e+139
630	-38	322.344	9.82692e+139
630	-36	322.666	1.35601e+140
630	-34	323.005	1.90252e+140
630	-32	323.235	2.39387e+140
630	-30	323.519	3.1822e+140
630	-28	323.796	4.19633e+140
630	-26	324.023	5.26689e+140
630	-24	324.249	6.59789e+140
630	-22	324.448	8.05589e+140
630	-20	324.62	9.56649e+140
630	-18	324.79	1.13356e+141
630	-16	324.924	1.29636e+141
630	-14	325.034	1.44633e+141
630	-12	325.146	1.6183e+141
630	-10	325.233	1.765e+141
630	-8	325.333	1.95037e+141
630	-6	325.379	2.04338e+141
630	-4	325.422	2.13344e+141
630	-2	325.446	2.18373e+141
630	0	325.468	2.23376e+141
630	2	325.457	2.20926e+141
630	4	325.427	2.1439e+141
630	6	325.397	2.07962e+141
630	8	325.349	1.9827e+141
630	10	325.261	1.81606e+141
630	12	325.181	1.67545e+141
630	14	325.074	1.50682e+141
630	16	324.946	1.32567e+141
630	18	324.795	1.13978e+141
630	20	324.63	9.66527e+140
630	22	324.419	7.82241e+140
630	24	324.224	6.43561e+140
630	26	323.978	5.03405e+140
630	28	323.777	4.11679e+140
630	30	323.535	3.23288e+140
630	32	323.236	2.39643e+140
630	34	322.985	1.86468e+140
630	36	322.698	1.39963e+140
630	38	322.395	1.03337e+140
630	40	322.045	7.28039e+139
630	42	321.671	5.00968e+139
630	44	321.32	3.52794e+139
630	46	320.803	2.10394e+139
630	48	320.426	1.44325e+139
630	50	320.169	1.11611e+139
630	52	319.781	7.56904e+138
630	54	319.088	3.78452e+138
630	56	318.377	1.86019e+138
630	58	318.342	1.79604e+138
630	60	317.9	1.1546e+138
630	62	317.408	7.05588e+137
630	64	316.109	1.92433e+137
630	66	315.01	6.41444e+136
632	-64	316.761	3.69435e+137
632	-62	316.761	3.69435e+137
632	-60	318.707	2.58604e+138
632	-58	318.881	3.07862e+138
632	-56	319.326	4.80265e+138
632	-54	319.852	8.12756e+138
632	-52	320.363	1.35459e+139
632	-50	320.693	1.88412e+139
632	-48	321.147	2.96779e+139
632	-46	321.512	4.27313e+139
632	-44	321.994	6.92074e+139
632	-42	322.397	1.03565e+140
632	-40	322.686	1.38292e+140
632	-38	323.006	1.90382e+140
632	-36	323.366	2.73012e+140
632	-34	323.647	3.61553e+140
632	-32	323.936	4.82851e+140
632	-30	324.169	6.09444e+140
632	-28	324.448	8.05614e+140
632	-26	324.704	1.04033e+141
632	-24	324.879	1.23945e+141
632	-22	325.063	1.49005e+141
632	-20	325.255	1.80407e+141
632	-18	325.422	2.13287e+141
632	-16	325.57	2.47275e+141
632	-14	325.694	2.80068e+141
632	-12	325.808	3.13638e+141
632	-10	325.898	3.43254e+141
632	-8	325.979	3.72353e+141
632	-6	326.028	3.90973e+141
632	-4	326.071	4.08053e+141
632	-2	326.093	4.1719e+141
632	0	326.112	4.2533e+141
632	2	326.117	4.27559e+141
632	4	326.077	4.10737e+141
632	6	326.032	3.92537e+141
632	8	325.98	3.72809e+141
632	10	325.909	3.47219e+141
632	12	325.827	3.19647e+141
632	14	325.708	2.83837e+141
632	16	325.574	2.48383e+141
632	18	325.435	2.1607e+141
632	20	325.264	1.82181e+141
632	22	325.074	1.50618e+141
632	24	324.881	1.2413e+141
632	26	324.658	9.93656e+140
632	28	324.423	7.85418e+140
632	30	324.182	6.17448e+140
632	32	323.899	4.65241e+140
632	34	323.623	3.53056e+140
632	36	323.333	2.64146e+140
632	38	323.026	1.94323e+140
632	40	322.731	1.44572e+140
632	42	322.347	9.85159e+139
632	44	321.961	6.69908e+139
632	46	321.543	4.40859e+139
632	48	320.995	2.5491e+139
632	50	320.639	1.7856e+139
632	52	320.297	1.26839e+139
632	54	319.789	7.63498e+138
632	56	319.491	5.66466e+138
632	58	319.03	3.5712e+138
632	60	318.147	1.47774e+138
632	62	318.227	1.60088e+138
632	64	317.049	4.92579e+137
634	-64	317.68	9.2625e+137
634	-62	318.491	2.08406e+138
634	-60	318.373	1.8525e+138
634	-58	319.661	6.71531e+138
634	-56	320.186	1.13466e+139
634	-54	320.319	1.29675e+139
634	-52	320.909	2.33878e+139
634	-50	321.514	4.2839e+139
634	-48	321.803	5.71959e+139
634	-46	322.308	9.4709e+139
634	-44	322.677	1.37085e+140
634	-42	323.033	1.9567e+140
634	-40	323.43	2.91074e+140
634	-38	323.653	3.63785e+140
634	-36	323.954	4.91607e+140
634	-34	324.248	6.59258e+140
634	-32	324.584	9.22313e+140
634	-30	324.862	1.21802e+141
634	-28	325.092	1.53317e+141
634	-26	325.321	1.92845e+141
634	-24	325.535	2.38787e+141
634	-22	325.739	2.92787e+141
634	-20	325.88	3.37271e+141
634	-18	326.054	4.01251e+141
634	-16	326.2	4.64468e+141
634	-14	326.332	5.29722e+141
634	-12	326.431	5.84765e+141
634	-10	326.524	6.42007e+141
634	-8	326.596	6.90125e+141
634	-6	326.652	7.3e+141
634	-4	326.709	7.72538e+141
634	-2	326.726	7.85876e+141
634	0	326.739	7.96413e+141
634	2	326.742	7.98196e+141
634	4	326.709	7.72353e+141
634	6	326.679	7.49637e+141
634	8	326.61	6.99481e+141
634	10	326.534	6.4856e+141
634	12	326.44	5.90114e+141
634	14	326.336	5.31991e+141
634	16	326.21	4.6903e+141
634	18	326.05	3.99769e+141
634	20	325.907	3.46533e+141
634	22	325.705	2.83154e+141
634	24	325.519	2.35036e+141
634	26	325.296	1.87982e+141
634	28	325.092	1.53341e+141
634	30	324.828	1.17773e+141
634	32	324.596	9.3366e+140
634	34	324.297	6.92372e+140
634	36	324.024	5.26804e+140
634	38	323.711	3.8532e+140
634	40	323.355	2.70002e+140
634	42	322.981	1.85713e+140
634	44	322.496	1.14392e+140
634	46	322.218	8.66043e+139
634	48	321.889	6.22903e+139
634	50	321.388	3.77447e+139
634	52	321.161	3.01031e+139
634	54	320.858	2.223e+139
634	56	320.226	1.18097e+139
634	58	319.552	6.02062e+138
634	60	319.29	4.63125e+138
634	62	318.373	1.8525e+138
634	64	317.392	6.94687e+137
634	66	316.987	4.63125e+137
636	-66	317.605	8.58909e+137
636	-64	318.298	1.71782e+138
636	-62	319.476	5.58291e+138
636	-60	320.549	1.63193e+139
636	-58	320.047	9.87746e+138
636	-56	320.74	1.97549e+139
636	-54	321.444	3.99393e+139
636	-52	321.716	5.23935e+139
636	-50	322.029	7.17189e+139
636	-48	322.409	1.04787e+140
636	-46	322.978	1.85095e+140
636	-44	323.351	2.68839e+140
636	-42	323.774	4.10559e+140
636	-40	324.042	5.36818e+140
636	-38	324.368	7.43386e+140
636	-36	324.653	9.89034e+140
636	-34	324.954	1.3356e+141
636	-32	325.177	1.66972e+141
636	-30	325.464	2.225e+141
636	-28	325.749	2.95894e+141
636	-26	325.948	3.60957e+141
636	-24	326.164	4.48136e+141
636	-22	326.333	5.30377e+141
636	-20	326.512	6.3439e+141
636	-18	326.671	7.43386e+141
636	-16	326.823	8.65652e+141
636	-14	326.968	1.0011e+142
636	-12	327.061	1.09889e+142
636	-10	327.148	1.19814e+142
636	-8	327.214	1.28016e+142
636	-6	327.279	1.36644e+142
636	-4	327.326	1.4318e+142
636	-2	327.357	1.47754e+142
636	0	327.358	1.47874e+142
636	2	327.349	1.46478e+142
636	4	327.337	1.44748e+142
636	6	327.281	1.36867e+142
636	8	327.22	1.2872e+142
636	10	327.157	1.20879e+142
636	12	327.068	1.10602e+142
636	14	326.941	9.74347e+141
636	16	326.821	8.63848e+141
636	18	326.683	7.52963e+141
636	20	326.52	6.39286e+141
636	22	326.354	5.41757e+141
636	24	326.137	4.35854e+141
636	26	325.947	3.60398e+141
636	28	325.721	2.87735e+141
636	30	325.494	2.29114e+141
636	32	325.208	1.72254e+141
636	34	324.994	1.39014e+141
636	36	324.687	1.02296e+141
636	38	324.302	6.96146e+140
636	40	324.002	5.15346e+140
636	42	323.68	3.73626e+140
636	44	323.229	2.37918e+140
636	46	322.968	1.83377e+140
636	48	322.543	1.19818e+140
636	50	322.121	7.85902e+139
636	52	321.63	4.80989e+139
636	54	321.07	2.74851e+139
636	56	320.495	1.54604e+139
636	58	319.856	8.15964e+138
636	60	319.856	8.15964e+138
636	62	318.857	3.00618e+138
636	64	318.01	1.28836e+138
636	66	316.912	4.29455e+137
638	-66	317.516	7.85761e+137
638	-64	318.209	1.57152e+138
638	-62	319.125	3.92881e+138
638	-60	320.46	1.49295e+139
638	-58	321.277	3.37877e+139
638	-56	321.705	5.18603e+139
638	-54	321.934	6.52182e+139
638	-52	322.303	9.42914e+139
638	-50	322.783	1.52438e+140
638	-48	323.236	2.39657e+140
638	-46	323.71	3.85023e+140
638	-44	323.955	4.91887e+140
638	-42	324.257	6.6554e+140
638	-40	324.657	9.92417e+140
638	-38	324.955	1.33658e+141
638	-36	325.25	1.79625e+141
638	-34	325.54	2.4005e+141
638	-32	325.815	3.16112e+141
638	-30	326.104	4.21954e+141
638	-28	326.343	5.35732e+141
638	-26	326.572	6.7379e+141
638	-24	326.757	8.10591e+141
638	-22	326.96	9.9336e+141
638	-20	327.154	1.20544e+142
638	-18	327.295	1.38742e+142
638	-16	327.438	1.60091e+142
638	-14	327.558	1.80654e+142
638	-12	327.664	2.00699e+142
638	-10	327.764	2.21907e+142
638	-8	327.844	2.40357e+142
638	-6	327.881	2.49346e+142
638	-4	327.91	2.56708e+142
638	-2	327.954	2.68275e+142
638	0	327.99	2.7801e+142
638	2	327.966	2.71543e+142
638	4	327.935	2.63261e+142
638	6	327.9	2.54115e+142
638	8	327.835	2.38306e+142
638	10	327.77	2.2318e+142
638	12	327.685	2.05029e+142
638	14	327.559	1.80812e+142
638	16	327.417	1.56822e+142
638	18	327.286	1.37548e+142
638	20	327.145	1.1942e+142
638	22	326.97	1.00302e+142
638	24	326.795	8.41943e+141
638	26	326.557	6.63575e+141
638	28	326.35	5.39582e+141
638	30	326.112	4.25411e+141
638	32	325.83	3.20669e+141
638	34	325.554	2.43507e+141
638	36	325.272	1.83632e+141
638	38	324.928	1.30122e+141
638	40	324.643	9.78273e+140
638	42	324.269	6.73397e+140
638	44	323.993	5.10745e+140
638	46	323.456	2.98589e+140
638	48	323.107	2.10584e+140
638	50	322.863	1.6501e+140
638	52	322.278	9.19341e+139
638	54	321.82	5.81463e+139
638	56	321.366	3.69308e+139
638	58	320.694	1.88583e+139
638	60	319.818	7.85761e+138
638	62	319.595	6.28609e+138
638	64	319.462	5.50033e+138
638	66	318.209	1.57152e+138
638	68	318.614	2.35728e+138
638	70	317.516	7.85761e+137
640	-70	318.822	2.9025e+138
640	-68	319.228	4.35376e+138
640	-66	319.739	7.25626e+138
640	-64	320.527	1.59638e+139
640	-62	320.694	1.88663e+139
640	-60	320.326	1.30613e+139
640	-58	321.461	4.06351e+139
640	-56	322.24	8.85264e+139
640	-54	322.548	1.20454e+140
640	-52	322.989	1.87212e+140
640	-50	323.339	2.65579e+140
640	-48	323.872	4.52791e+140
640	-46	324.207	6.32746e+140
640	-44	324.611	9.47668e+140
640	-42	325.011	1.41352e+141
640	-40	325.296	1.88082e+141
640	-38	325.608	2.57017e+141
640	-36	325.886	3.39158e+141
640	-34	326.164	4.48147e+141
640	-32	326.439	5.89499e+141
640	-30	326.721	7.81499e+141
640	-28	326.976	1.00877e+142
640	-26	327.186	1.24488e+142
640	-24	327.385	1.51874e+142
640	-22	327.601	1.88489e+142
640	-20	327.749	2.18631e+142
640	-18	327.899	2.53969e+142
640	-16	328.045	2.93893e+142
640	-14	328.152	3.27141e+142
640	-12	328.271	3.68415e+142
640	-10	328.374	4.08252e+142
640	-8	328.45	4.40368e+142
640	-6	328.498	4.62471e+142
640	-4	328.537	4.80713e+142
640	-2	328.55	4.86692e+142
640	0	328.583	5.03454e+142
640	2	328.579	5.01205e+142
640	4	328.557	4.90131e+142
640	6	328.505	4.65344e+142
640	8	328.455	4.42821e+142
640	10	328.372	4.07396e+142
640	12	328.28	3.71666e+142
640	14	328.18	3.36255e+142
640	16	328.055	2.96912e+142
640	18	327.917	2.58628e+142
640	20	327.762	2.21505e+142
640	22	327.578	1.84236e+142
640	24	327.372	1.49929e+142
640	26	327.199	1.26056e+142
640	28	326.947	9.7974e+141
640	30	326.718	7.79177e+141
640	32	326.466	6.05898e+141
640	34	326.181	4.55548e+141
640	36	325.854	3.28418e+141
640	38	325.534	2.38586e+141
640	40	325.219	1.7415e+141
640	42	324.93	1.30468e+141
640	44	324.62	9.56375e+140
640	46	324.245	6.57417e+140
640	48	323.91	4.70206e+140
640	50	323.339	2.65579e+140
640	52	323.012	1.91565e+140
640	54	322.363	1.00136e+140
640	56	321.425	3.91838e+139
640	58	321.387	3.77326e+139
640	60	321.22	3.19276e+139
640	62	320.768	2.03175e+139
640	64	319.921	8.70751e+138
640	66	318.129	1.45125e+138
640	68	319.228	4.35376e+138
640	70	318.129	1.45125e+138
642	-68	320.142	1.08636e+139
642	-66	319.449	5.43182e+138
642	-64	320.142	1.08636e+139
642	-62	321.589	4.61705e+139
642	-60	322.088	7.60455e+139
642	-58	322.19	8.41932e+139
642	-56	322.745	1.46659e+140
642	-54	323.256	2.44432e+140
642	-52	323.6	3.44921e+140
642	-50	324.237	6.51818e+140
642	-48	324.492	8.41932e+140
642	-46	324.813	1.15969e+141
642	-44	325.225	1.75176e+141
642	-42	325.659	2.70233e+141
642	-40	325.971	3.69364e+141
642	-38	326.279	5.02715e+141
642	-36	326.577	6.76805e+141
642	-34	326.8	8.46549e+141
642	-32	327.071	1.10945e+142
642	-30	327.335	1.44405e+142
642	-28	327.567	1.82156e+142
642	-26	327.793	2.28489e+142
642	-24	327.995	2.79521e+142
642	-22	328.197	3.42177e+142
642	-20	328.347	3.97392e+142
642	-18	328.502	4.64312e+142
642	-16	328.659	5.43128e+142
642	-14	328.797	6.236e+142
642	-12	328.896	6.87913e+142
642	-10	328.986	7.53285e+142
642	-8	329.052	8.04751e+142
642	-6	329.11	8.52769e+142
642	-4	329.157	8.93181e+142
642	-2	329.171	9.06326e+142
642	0	329.185	9.18494e+142
642	2	329.172	9.07277e+142
642	4	329.146	8.83811e+142
642	6	329.117	8.58499e+142
642	8	329.066	8.15343e+142
642	10	328.998	7.62383e+142
642	12	328.918	7.03203e+142
642	14	328.785	6.15724e+142
642	16	328.658	5.42476e+142
642	18	328.525	4.7466e+142
642	20	328.359	4.02063e+142
642	22	328.216	3.48587e+142
642	24	327.993	2.78897e+142
642	26	327.766	2.22379e+142
642	28	327.569	1.82482e+142
642	30	327.341	1.45355e+142
642	32	327.095	1.13661e+142
642	34	326.834	8.75609e+141
642	36	326.535	6.49374e+141
642	38	326.184	4.57088e+141
642	40	325.875	3.35415e+141
642	42	325.589	2.52036e+141
642	44	325.202	1.71102e+141
642	46	324.683	1.01847e+141
642	48	324.492	8.41932e+140
642	50	324.19	6.21943e+140
642	52	323.631	3.55784e+140
642	54	323.046	1.98261e+140
642	56	323.004	1.90114e+140
642	58	322.252	8.9625e+139
642	60	321.7	5.16023e+139
642	62	321.241	3.25909e+139
642	64	320.953	2.44432e+139
642	66	320.365	1.35795e+139
642	68	319.854	8.14773e+138
642	70	318.756	2.71591e+138
644	-70	320.439	1.46227e+139
644	-68	319.341	4.87423e+138
644	-64	321.42	3.89938e+139
644	-62	321.42	3.89938e+139
644	-60	322.432	1.07233e+140
644	-58	322.867	1.65724e+140
644	-56	323.545	3.26573e+140
644	-54	323.895	4.63052e+140
644	-52	324.403	7.70128e+140
644	-50	324.693	1.02846e+141
644	-48	325.167	1.65236e+141
644	-46	325.619	2.59796e+141
644	-44	325.917	3.4997e+141
644	-42	326.273	4.99608e+141
644	-40	326.563	6.67769e+141
644	-38	326.947	9.80207e+141
644	-36	327.174	1.23026e+142
644	-34	327.446	1.61434e+142
644	-32	327.663	2.00623e+142
644	-30	327.906	2.55751e+142
644	-28	328.176	3.34957e+142
644	-26	328.385	4.1275e+142
644	-24	328.591	5.07456e+142
644	-22	328.788	6.17711e+142
644	-20	328.94	7.19046e+142
644	-18	329.082	8.28521e+142
644	-16	329.247	9.77721e+142
644	-14	329.369	1.10416e+143
644	-12	329.46	1.21003e+143
644	-10	329.56	1.33646e+143
644	-8	329.628	1.43117e+143
644	-6	329.698	1.53538e+143
644	-4	329.744	1.60718e+143
644	-2	329.762	1.63657e+143
644	0	329.774	1.65636e+143
644	2	329.77	1.64939e+143
644	4	329.75	1.616e+143
644	6	329.712	1.55644e+143
644	8	329.646	1.45637e+143
644	10	329.575	1.3564e+143
644	12	329.487	1.24244e+143
644	14	329.387	1.12448e+143
644	16	329.27	9.99899e+142
644	18	329.115	8.56743e+142
644	20	328.962	7.35521e+142
644	22	328.82	6.37988e+142
644	24	328.601	5.12428e+142
644	26	328.42	4.27519e+142
644	28	328.182	3.36858e+142
644	30	327.956	2.68862e+142
644	32	327.702	2.08617e+142
644	34	327.407	1.55293e+142
644	36	327.158	1.21076e+142
644	38	326.868	9.06119e+141
644	40	326.502	6.28288e+141
644	42	326.202	4.65489e+141
644	44	325.793	3.09026e+141
644	46	325.381	2.04718e+141
644	48	325.125	1.58412e+141
644	50	324.654	9.89468e+140
644	52	324.268	6.72644e+140
644	54	323.807	4.24058e+140
644	56	323.311	2.58334e+140
644	58	322.837	1.6085e+140
644	60	322.637	1.31604e+140
644	62	322.174	8.28619e+139
644	64	321.287	3.41196e+139
644	66	321.132	2.92454e+139
644	68	320.034	9.74846e+138
646	-70	320.633	1.77543e+139
646	-68	320.633	1.77543e+139
646	-66	322.02	7.10172e+139
646	-64	322.579	1.2428e+140
646	-62	322.579	1.2428e+140
