0 450 243.473367827
2 450 243.462238861
4 450 243.428841557
6 450 243.37314469
8 450 243.29509622
10 450 243.194623289
12 450 243.071632225
14 450 242.926008538
16 450 242.757616923
18 450 242.566301258
20 450 242.351884605
22 450 242.11416921
24 450 241.852936502
26 450 241.567947095
28 450 241.258940786
30 450 240.925636556
32 450 240.567732569
34 450 240.184906174
36 450 239.776813903
38 450 239.343091471
40 450 238.88335378
42 450 238.397194911
44 450 237.884188133
46 450 237.343885896
48 450 236.775819836
50 450 236.17950077
52 450 235.554418701
54 450 234.900042815
56 450 234.215821482
58 450 233.501182255
60 450 232.755531873
62 450 231.978256255
64 450 231.168720508
66 450 230.32626892
68 450 229.450224962
70 450 228.539891292
72 450 227.59454975
74 450 226.613461358
76 450 225.595866326
78 450 224.540984043
80 450 223.448013086
82 450 222.316131212
84 450 221.144495365
86 450 219.932241671
88 450 218.67848544
90 450 217.382321166
92 450 216.042822526
94 450 214.659042383
96 450 213.230012781
98 450 211.754744949
100 450 210.232229301
102 450 208.661435432
104 450 207.041312123
106 450 205.370787337
108 450 203.648768224
110 450 201.874141113
112 450 200.045771522
114 450 198.162504148
116 450 196.223162875
118 450 194.22655077
120 450 192.171450082
122 450 190.056622246
124 450 187.88080788
126 450 185.642726786
128 450 183.341077949
130 450 180.974539539
132 450 178.541768908
134 450 176.041402593
136 450 173.472056316
138 450 170.83232498
140 450 168.120782673
142 450 165.335982667
144 450 162.476457418
146 450 159.540718566
148 450 156.527256933
150 450 153.434542526
-150 452 155.692365976
-148 452 158.711850871
-146 452 161.004439975
-144 452 163.826467662
-142 452 166.651990767
-140 452 169.414146874
-138 452 172.103963311
-136 452 174.71599059
-134 452 177.264408582
-132 452 179.745651558
-130 452 182.160002467
-128 452 184.508970421
-126 452 186.793771794
-124 452 189.015765654
-122 452 191.176224867
-120 452 193.276409657
-118 452 195.317555538
-116 452 197.30087928
-114 452 199.227576858
-112 452 201.098823803
-110 452 202.915774864
-108 452 204.679564462
-106 452 206.391306591
-104 452 208.052094863
-102 452 209.663002397
-100 452 211.225081882
-98 452 212.739365572
-96 452 214.206865277
-94 452 215.628572369
-92 452 217.005457779
-90 452 218.338471995
-88 452 219.628545068
-86 452 220.876586605
-84 452 222.083485775
-82 452 223.250111305
-80 452 224.377311481
-78 452 225.46591415
-76 452 226.516726717
-74 452 227.530536147
-72 452 228.508108962
-70 452 229.450191248
-68 452 230.357508647
-66 452 231.23076636
-64 452 232.07064915
-62 452 232.877821337
-60 452 233.652926801
-58 452 234.396588982
-56 452 235.109410879
-54 452 235.79197505
-52 452 236.444843613
-50 452 237.068558245
-48 452 237.663640182
-46 452 238.230590219
-44 452 238.769888713
-42 452 239.281995576
-40 452 239.767350284
-38 452 240.226371869
-36 452 240.659458924
-34 452 241.0669896
-32 452 241.44932161
-30 452 241.806792222
-28 452 242.139718268
-26 452 242.448396137
-24 452 242.733101777
-22 452 242.994090696
-20 452 243.231597962
-18 452 243.445838201
-16 452 243.6370056
-14 452 243.805273904
-12 452 243.950796417
-10 452 244.073706005
-8 452 244.17411509
-6 452 244.252115655
-4 452 244.307779243
-2 452 244.341156955
0 452 244.352279452
2 452 244.341156955
4 452 244.307779243
6 452 244.252115655
8 452 244.17411509
10 452 244.073706005
12 452 243.950796417
14 452 243.805273904
16 452 243.6370056
18 452 243.445838201
20 452 243.231597962
22 452 242.994090696
24 452 242.733101777
26 452 242.448396137
28 452 242.139718268
30 452 241.806792222
32 452 241.44932161
34 452 241.0669896
36 452 240.659458924
38 452 240.226371869
40 452 239.767350284
42 452 239.281995576
44 452 238.769888713
46 452 238.230590219
48 452 237.663640182
50 452 237.068558245
52 452 236.444843613
54 452 235.79197505
56 452 235.109410879
58 452 234.396588982
60 452 233.652926801
62 452 232.877821337
64 452 232.07064915
66 452 231.23076636
68 452 230.357508647
70 452 229.450191248
72 452 228.508108962
74 452 227.530536147
76 452 226.516726717
78 452 225.46591415
80 452 224.377311481
82 452 223.250111305
84 452 222.083485775
86 452 220.876586605
88 452 219.628545068
90 452 218.338471995
92 452 217.005457779
94 452 215.628572369
96 452 214.206865277
98 452 212.739365572
100 452 211.225081882
102 452 209.663002397
104 452 208.052094863
106 452 206.391306591
108 452 204.679564462
110 452 202.915774864
112 452 201.098823803
114 452 199.227576858
116 452 197.30087928
118 452 195.317555538
120 452 193.276409657
122 452 191.176224867
124 452 189.015765654
126 452 186.793771794
128 452 184.508970421
130 452 182.160002467
132 452 179.745651558
134 452 177.264408582
136 452 174.71599059
138 452 172.103963311
140 452 169.414146874
142 452 166.651990767
144 452 163.826467662
146 452 161.004439975
148 452 158.711850871
150 452 155.692365976
-150 454 157.548159576
-148 454 160.519078839
-146 454 162.467500168
-144 454 165.223587792
-142 454 168.02016995
-140 454 170.759111392
-138 454 173.42665038
-136 454 176.014169306
-134 454 178.541666507
-132 454 181.003289065
-130 454 183.39880253
-128 454 185.729769094
-126 454 187.997334059
-124 454 190.202860406
-122 454 192.347595218
-120 454 194.432776879
-118 454 196.459617492
-116 454 198.429311567
-114 454 200.343033038
-112 454 202.201935769
-110 454 204.007153069
-108 454 205.759798342
-106 454 207.460964957
-104 454 209.111726299
-102 454 210.713135617
-100 454 212.26622612
-98 454 213.77201095
-96 454 215.231483194
-94 454 216.645615872
-92 454 218.015361944
-90 454 219.341654308
-88 454 220.625405799
-86 454 221.86750919
-84 454 223.06883719
-82 454 224.230242447
-80 454 225.352557549
-78 454 226.436595018
-76 454 227.483147314
-74 454 228.492986838
-72 454 229.466865926
-70 454 230.405516852
-68 454 231.309651827
-66 454 232.179963003
-64 454 233.017122464
-62 454 233.821782238
-60 454 234.594574286
-58 454 235.33611051
-56 454 236.046982746
-54 454 236.727762771
-52 454 237.379002298
-50 454 238.001232979
-48 454 238.594966402
-46 454 239.160694094
-44 454 239.698887518
-42 454 240.209998078
-40 454 240.694457113
-38 454 241.152675899
-36 454 241.585045652
-34 454 241.991937525
-32 454 242.373702608
-30 454 242.73067193
-28 454 243.063156455
-26 454 243.371447087
-24 454 243.655814668
-22 454 243.916509976
-20 454 244.153763728
-18 454 244.367786579
-16 454 244.558769119
-14 454 244.726881879
-12 454 244.872275326
-10 454 244.995079865
-8 454 245.095405839
-6 454 245.173343527
-4 454 245.228963149
-2 454 245.26231486
0 454 245.273428753
2 454 245.26231486
4 454 245.228963149
6 454 245.173343527
8 454 245.095405839
10 454 244.995079865
12 454 244.872275326
14 454 244.726881879
16 454 244.558769119
18 454 244.367786579
20 454 244.153763728
22 454 243.916509976
24 454 243.655814668
26 454 243.371447087
28 454 243.063156455
30 454 242.73067193
32 454 242.373702608
34 454 241.991937525
36 454 241.585045652
38 454 241.152675899
40 454 240.694457113
42 454 240.209998078
44 454 239.698887518
46 454 239.160694094
48 454 238.594966402
50 454 238.001232979
52 454 237.379002298
54 454 236.727762771
56 454 236.046982746
58 454 235.33611051
60 454 234.594574286
62 454 233.821782238
64 454 233.017122464
66 454 232.179963003
68 454 231.309651827
70 454 230.405516852
72 454 229.466865926
74 454 228.492986838
76 454 227.483147314
78 454 226.436595018
80 454 225.352557549
82 454 224.230242447
84 454 223.06883719
86 454 221.86750919
88 454 220.625405799
90 454 219.341654308
92 454 218.015361944
94 454 216.645615872
96 454 215.231483194
98 454 213.77201095
100 454 212.26622612
102 454 210.713135617
104 454 209.111726299
106 454 207.460964957
108 454 205.759798342
110 454 204.007153069
112 454 202.201935769
114 454 200.343033038
116 454 198.429311567
118 454 196.459617492
120 454 194.432776879
122 454 192.347595218
124 454 190.202860406
126 454 187.997334059
128 454 185.729769094
130 454 183.39880253
132 454 181.003289065
134 454 178.541666507
136 454 176.014169306
138 454 173.42665038
140 454 170.759111392
142 454 168.02016995
144 454 165.223587792
146 454 162.467500168
148 454 160.519078839
150 454 157.548159576
-150 456 159.069785361
-148 456 162.012622583
-146 456 163.907837306
-144 456 166.636069751
-142 456 169.408896378
-140 456 172.12540734
-138 456 174.771397283
-136 456 177.337947945
-134 456 179.845548176
-132 456 182.288122559
-130 456 184.665370206
-128 456 186.97883739
-126 456 189.229642884
-124 456 191.419130051
-122 456 193.548524058
-120 456 195.619042036
-118 456 197.631875008
-116 456 199.588196822
-114 456 201.489161083
-112 456 203.335901672
-110 456 205.129532251
-108 456 206.871146928
-106 456 208.561820124
-104 456 210.202606628
-102 456 211.794541437
-100 456 213.338639854
-98 456 214.835897468
-96 456 216.287290154
-94 456 217.693774074
-92 456 219.056285674
-90 456 220.375741686
-88 456 221.653039128
-86 456 222.889055301
-84 456 224.084647794
-82 456 225.24065448
-80 456 226.357893517
-78 456 227.437163349
-76 456 228.479242705
-74 456 229.4848906
-72 456 230.454846334
-70 456 231.389829492
-68 456 232.290539944
-66 456 233.157657847
-64 456 233.991843641
-62 456 234.793738053
-60 456 235.563962095
-58 456 236.303117064
-56 456 237.011784543
-54 456 237.690526399
-52 456 238.339884787
-50 456 238.960382143
-48 456 239.552521193
-46 456 240.116784946
-44 456 240.653636695
-42 456 241.163520022
-40 456 241.646858791
-38 456 242.104057153
-36 456 242.535499544
-34 456 242.941550685
-32 456 243.322555582
-30 456 243.678839528
-28 456 244.0107081
-26 456 244.318447161
-24 456 244.602322858
-22 456 244.862581624
-20 456 245.09945018
-18 456 245.313135527
-16 456 245.503824956
-14 456 245.671686041
-12 456 245.816866643
-10 456 245.939494906
-8 456 246.039679261
-6 456 246.117508425
-4 456 246.173051398
-2 456 246.206357467
0 456 246.217456204
2 456 246.206357467
4 456 246.173051398
6 456 246.117508425
8 456 246.039679261
10 456 245.939494906
12 456 245.816866643
14 456 245.671686041
16 456 245.503824956
18 456 245.313135527
20 456 245.09945018
22 456 244.862581624
24 456 244.602322858
26 456 244.318447161
28 456 244.0107081
30 456 243.678839528
32 456 243.322555582
34 456 242.941550685
36 456 242.535499544
38 456 242.104057153
40 456 241.646858791
42 456 241.163520022
44 456 240.653636695
46 456 240.116784946
48 456 239.552521193
50 456 238.960382143
52 456 238.339884787
54 456 237.690526399
56 456 237.011784543
58 456 236.303117064
60 456 235.563962095
62 456 234.793738053
64 456 233.991843641
66 456 233.157657847
68 456 232.290539944
70 456 231.389829492
72 456 230.454846334
74 456 229.4848906
76 456 228.479242705
78 456 227.437163349
80 456 226.357893517
82 456 225.24065448
84 456 224.084647794
86 456 222.889055301
88 456 221.653039128
90 456 220.375741686
92 456 219.056285674
94 456 217.693774074
96 456 216.287290154
98 456 214.835897468
100 456 213.338639854
102 456 211.794541437
104 456 210.202606628
106 456 208.561820124
108 456 206.871146928
110 456 205.129532251
112 456 203.335901672
114 456 201.489161083
116 456 199.588196822
118 456 197.631875008
120 456 195.619042036
122 456 193.548524058
124 456 191.419130051
126 456 189.229642884
128 456 186.97883739
130 456 184.665370206
132 456 182.288122559
134 456 179.845548176
136 456 177.337947945
138 456 174.771397283
140 456 172.12540734
142 456 169.408896378
144 456 166.636069751
146 456 163.907837306
148 456 162.012622583
150 456 159.069785361
-152 458 1.79364700859
-150 458 160.325105362
-148 458 163.256163847
-146 458 165.303389555
-144 458 168.032165481
-142 458 170.786546214
-140 458 173.482765834
-138 458 176.109215117
-136 458 178.65868199
-134 458 181.148425396
-132 458 183.573593171
-130 458 185.934135972
-128 458 188.231538731
-126 458 190.46692757
-124 458 192.641612502
-122 458 194.756802147
-120 458 196.813695415
-118 458 198.813466462
-116 458 200.75727213
-114 458 202.646249385
-112 458 204.48151576
-110 458 206.264168931
-108 458 207.995287282
-106 458 209.675929785
-104 458 211.307136052
-102 458 212.889926199
-100 458 214.425300927
-98 458 215.914241507
-96 458 217.35770978
-94 458 218.756648158
-92 458 220.111979618
-90 458 221.424607708
-88 458 222.695416546
-86 458 223.925270816
-84 458 225.115015774
-82 458 226.265477243
-80 458 227.377461614
-78 458 228.451755849
-76 458 229.489127477
-74 458 230.490324598
-72 458 231.45607588
-70 458 232.387090557
-68 458 233.284058437
-66 458 234.147649893
-64 458 234.978515868
-62 458 235.777287874
-60 458 236.544577992
-58 458 237.280978872
-56 458 237.987063732
-54 458 238.663386359
-52 458 239.31048111
-50 458 239.928862911
-48 458 240.519027254
-46 458 241.081450203
-44 458 241.616588389
-42 458 242.124879013
-40 458 242.606739845
-38 458 243.062569223
-36 458 243.492746054
-34 458 243.897629813
-32 458 244.277560547
-30 458 244.632858868
-28 458 244.96382596
-26 458 245.270743573
-24 458 245.553874028
-22 458 245.813460215
-20 458 246.049725591
-18 458 246.262874183
-16 458 246.453090587
-14 458 246.620539968
-12 458 246.76536806
-10 458 246.887701164
-8 458 246.987646152
-6 458 247.065290464
-4 458 247.120702109
-2 458 247.153929664
0 458 247.165002278
2 458 247.153929664
4 458 247.120702109
6 458 247.065290464
8 458 246.987646152
10 458 246.887701164
12 458 246.76536806
14 458 246.620539968
16 458 246.453090587
18 458 246.262874183
20 458 246.049725591
22 458 245.813460215
24 458 245.553874028
26 458 245.270743573
28 458 244.96382596
30 458 244.632858868
32 458 244.277560547
34 458 243.897629813
36 458 243.492746054
38 458 243.062569223
40 458 242.606739845
42 458 242.124879013
44 458 241.616588389
46 458 241.081450203
48 458 240.519027254
50 458 239.928862911
52 458 239.31048111
54 458 238.663386359
56 458 237.987063732
58 458 237.280978872
60 458 236.544577992
62 458 235.777287874
64 458 234.978515868
66 458 234.147649893
68 458 233.284058437
70 458 232.387090557
72 458 231.45607588
74 458 230.490324598
76 458 229.489127477
78 458 228.451755849
80 458 227.377461614
82 458 226.265477243
84 458 225.115015774
86 458 223.925270816
88 458 222.695416546
90 458 221.424607708
92 458 220.111979618
94 458 218.756648158
96 458 217.35770978
98 458 215.914241507
100 458 214.425300927
102 458 212.889926199
104 458 211.307136052
106 458 209.675929785
108 458 207.995287282
110 458 206.264168931
112 458 204.48151576
114 458 202.646249385
116 458 200.75727213
118 458 198.813466462
120 458 196.813695415
122 458 194.756802147
124 458 192.641612502
126 458 190.46692757
128 458 188.231538731
130 458 185.934135972
132 458 183.573593171
134 458 181.148425396
136 458 178.65868199
138 458 176.109215117
140 458 173.482765834
142 458 170.786546214
144 458 168.032165481
146 458 165.303389555
148 458 163.256163847
150 458 160.325105362
152 458 1.79364700859
-152 460 3.57779978945
-150 460 161.381981614
-148 460 164.313384374
-146 460 166.632095078
-144 460 169.380126925
-142 460 172.121495621
-140 460 174.800917988
-138 460 177.411114976
-136 460 179.947726923
-134 460 182.422669974
-132 460 184.833142032
-130 460 187.179530306
-128 460 189.46323654
-126 460 191.685417421
-124 460 193.847345673
-122 460 195.950220245
-120 460 197.995227304
-118 460 199.983530233
-116 460 201.916274576
-114 460 203.794586341
-112 460 205.619572283
-110 460 207.392319633
-108 460 209.113896467
-106 460 210.785351632
-104 460 212.407714772
-102 460 213.981996246
-100 460 215.509187179
-98 460 216.990259451
-96 460 218.426165697
-94 460 219.817839306
-92 460 221.166194425
-90 460 222.472125953
-88 460 223.736509546
-86 460 224.960201611
-84 460 226.144039315
-82 460 227.288840576
-80 460 228.395404069
-78 460 229.464509222
-76 460 230.496916219
-74 460 231.493365999
-72 460 232.454580255
-70 460 233.381261436
-68 460 234.274092746
-66 460 235.133738141
-64 460 235.960842334
-62 460 236.756030795
-60 460 237.519909744
-58 460 238.25306616
-56 460 238.956067774
-54 460 239.629463074
-52 460 240.273781301
-50 460 240.889532453
-48 460 241.477207281
-46 460 242.037277291
-44 460 242.570194744
-42 460 243.076392657
-40 460 243.556284801
-38 460 244.010265701
-36 460 244.438710638
-34 460 244.841975647
-32 460 245.22039752
-30 460 245.5742938
-28 460 245.903962788
-26 460 246.209683538
-24 460 246.491715861
-22 460 246.750300321
-20 460 246.985658236
-18 460 247.197991683
-16 460 247.387483488
-14 460 247.554297237
-12 460 247.698577267
-10 460 247.820448674
-8 460 247.920017303
-6 460 247.99736976
-4 460 248.052573403
-2 460 248.085676343
0 460 248.096707448
2 460 248.085676343
4 460 248.052573403
6 460 247.99736976
8 460 247.920017303
10 460 247.820448674
12 460 247.698577267
14 460 247.554297237
16 460 247.387483488
18 460 247.197991683
20 460 246.985658236
22 460 246.750300321
24 460 246.491715861
26 460 246.209683538
28 460 245.903962788
30 460 245.5742938
32 460 245.22039752
34 460 244.841975647
36 460 244.438710638
38 460 244.010265701
40 460 243.556284801
42 460 243.076392657
44 460 242.570194744
46 460 242.037277291
48 460 241.477207281
50 460 240.889532453
52 460 240.273781301
54 460 239.629463074
56 460 238.956067774
58 460 238.25306616
60 460 237.519909744
62 460 236.756030795
64 460 235.960842334
66 460 235.133738141
68 460 234.274092746
70 460 233.381261436
72 460 232.454580255
74 460 231.493365999
76 460 230.496916219
78 460 229.464509222
80 460 228.395404069
82 460 227.288840576
84 460 226.144039315
86 460 224.960201611
88 460 223.736509546
90 460 222.472125953
92 460 221.166194425
94 460 219.817839306
96 460 218.426165697
98 460 216.990259451
100 460 215.509187179
102 460 213.981996246
104 460 212.407714772
106 460 210.785351632
108 460 209.113896467
110 460 207.392319633
112 460 205.619572283
114 460 203.794586341
116 460 201.916274576
118 460 199.983530233
120 460 197.995227304
122 460 195.950220245
124 460 193.847345673
126 460 191.685417421
128 460 189.46323654
130 460 187.179530306
132 460 184.833142032
134 460 182.422669974
136 460 179.947726923
138 460 177.411114976
140 460 174.800917988
142 460 172.121495621
144 460 169.380126925
146 460 166.632095078
148 460 164.313384374
150 460 161.381981614
152 460 3.57779978945
-154 462 158.076426357
-152 462 161.058299896
-150 462 162.30827615
-148 462 165.24796591
-146 462 167.871892038
-144 462 170.648206027
-142 462 173.382120762
-140 462 176.049594916
-138 462 178.648107956
-136 462 181.176438224
-134 462 183.640653715
-132 462 186.040210273
-130 462 188.375983687
-128 462 190.649294239
-126 462 192.861341738
-124 462 195.013367479
-122 462 197.106569111
-120 462 199.14212799
-118 462 201.121204696
-116 462 203.044941248
-114 462 204.914460344
-112 462 206.730865491
-110 462 208.495240878
-108 462 210.208651547
-106 462 211.872143354
-104 462 213.486742986
-102 462 215.053457922
-100 462 216.573276453
-98 462 218.047167683
-96 462 219.476081525
-94 462 220.860948703
-92 462 222.202680747
-90 462 223.502170002
-88 462 224.76028962
-86 462 225.977893563
-84 462 227.155816602
-82 462 228.294874321
-80 462 229.39586311
-78 462 230.459560172
-76 462 231.486723517
-74 462 232.478091968
-72 462 233.434385154
-70 462 234.356303518
-68 462 235.24452831
-66 462 236.09972159
-64 462 236.92252623
-62 462 237.713565908
-60 462 238.473445116
-58 462 239.202749154
-56 462 239.902044131
-54 462 240.571876967
-52 462 241.212775391
-50 462 241.825247943
-48 462 242.409783972
-46 462 242.966853637
-44 462 243.496907906
-42 462 244.000378559
-40 462 244.477678184
-38 462 244.929200179
-36 462 245.355318752
-34 462 245.756388922
-32 462 246.132746517
-30 462 246.484708173
-28 462 246.812571339
-26 462 247.116614271
-24 462 247.397096038
-22 462 247.654256516
-20 462 247.888316392
-18 462 248.099477163
-16 462 248.287921135
-14 462 248.453811425
-12 462 248.597291958
-10 462 248.718487472
-8 462 248.817503511
-6 462 248.894426432
-4 462 248.9493234
-2 462 248.982242391
0 462 248.99321219
2 462 248.982242391
4 462 248.9493234
6 462 248.894426432
8 462 248.817503511
10 462 248.718487472
12 462 248.597291958
14 462 248.453811425
16 462 248.287921135
18 462 248.099477163
20 462 247.888316392
22 462 247.654256516
24 462 247.397096038
26 462 247.116614271
28 462 246.812571339
30 462 246.484708173
32 462 246.132746517
34 462 245.756388922
36 462 245.355318752
38 462 244.929200179
40 462 244.477678184
42 462 244.000378559
44 462 243.496907906
46 462 242.966853637
48 462 242.409783972
50 462 241.825247943
52 462 241.212775391
54 462 240.571876967
56 462 239.902044131
58 462 239.202749154
60 462 238.473445116
62 462 237.713565908
64 462 236.92252623
66 462 236.09972159
68 462 235.24452831
70 462 234.356303518
72 462 233.434385154
74 462 232.478091968
76 462 231.486723517
78 462 230.459560172
80 462 229.39586311
82 462 228.294874321
84 462 227.155816602
86 462 225.977893563
88 462 224.76028962
90 462 223.502170002
92 462 222.202680747
94 462 220.860948703
96 462 219.476081525
98 462 218.047167683
100 462 216.573276453
102 462 215.053457922
104 462 213.486742986
106 462 211.872143354
108 462 210.208651547
110 462 208.495240878
112 462 206.730865491
114 462 204.914460344
116 462 203.044941248
118 462 201.121204696
120 462 199.14212799
122 462 197.106569111
124 462 195.013367479
126 462 192.861341738
128 462 190.649294239
130 462 188.375983687
132 462 186.040210273
134 462 183.640653715
136 462 181.176438224
138 462 178.648107956
140 462 176.049594916
142 462 173.382120762
144 462 170.648206027
146 462 167.871892038
148 462 165.24796591
150 462 162.30827615
152 462 161.058299896
154 462 158.076426357
-154 464 157.038769654
-152 464 160.144063194
-150 464 163.171851002
-148 464 166.123590198
-146 464 169.0007186
-144 464 171.804654727
-142 464 174.536797798
-140 464 177.198527734
-138 464 179.791205153
-136 464 182.316171377
-134 464 184.774748428
-132 464 187.168239025
-130 464 189.497926592
-128 464 191.765075251
-126 464 193.970929824
-124 464 196.116715834
-122 464 198.203639506
-120 464 200.232887762
-118 464 202.205628228
-116 464 204.123009228
-114 464 205.986159788
-112 464 207.796189633
-110 464 209.55418919
-108 464 211.261229585
-106 464 212.918362644
-104 464 214.526620896
-102 464 216.087017569
-100 464 217.600546589
-98 464 219.068182586
-96 464 220.49088089
-94 464 221.869577529
-92 464 223.205189234
-90 464 224.498613434
-88 464 225.750728262
-86 464 226.962392547
-84 464 228.134445821
-82 464 229.267708317
-80 464 230.362980967
-78 464 231.421045404
-76 464 232.44266396
-74 464 233.428579671
-72 464 234.37951627
-70 464 235.296178191
-68 464 236.17925057
-66 464 237.029399241
-64 464 237.847270742
-62 464 238.633492308
-60 464 239.388671875
-58 464 240.113398081
-56 464 240.808240264
-54 464 241.473748461
-52 464 242.110453411
-50 464 242.718866552
-48 464 243.299480024
-46 464 243.852766667
-44 464 244.37918002
-42 464 244.879154324
-40 464 245.353104519
-38 464 245.801426248
-36 464 246.224495852
-34 464 246.622670373
-32 464 246.996287554
-30 464 247.345665838
-28 464 247.671104368
-26 464 247.972882988
-24 464 248.251262242
-22 464 248.506483375
-20 464 248.738768333
-18 464 248.94831976
-16 464 249.135321004
-14 464 249.299936109
-12 464 249.442309823
-10 464 249.562567594
-8 464 249.660815569
-6 464 249.737140596
-4 464 249.791610223
-2 464 249.8242727
0 464 249.835156975
2 464 249.8242727
4 464 249.791610223
6 464 249.737140596
8 464 249.660815569
10 464 249.562567594
12 464 249.442309823
14 464 249.299936109
16 464 249.135321004
18 464 248.94831976
20 464 248.738768333
22 464 248.506483375
24 464 248.251262242
26 464 247.972882988
28 464 247.671104368
30 464 247.345665838
32 464 246.996287554
34 464 246.622670373
36 464 246.224495852
38 464 245.801426248
40 464 245.353104519
42 464 244.879154324
44 464 244.37918002
46 464 243.852766667
48 464 243.299480024
50 464 242.718866552
52 464 242.110453411
54 464 241.473748461
56 464 240.808240264
58 464 240.113398081
60 464 239.388671875
62 464 238.633492308
64 464 237.847270742
66 464 237.029399241
68 464 236.17925057
70 464 235.296178191
72 464 234.37951627
74 464 233.428579671
76 464 232.44266396
78 464 231.421045404
80 464 230.362980967
82 464 229.267708317
84 464 228.134445821
86 464 226.962392547
88 464 225.750728262
90 464 224.498613434
92 464 223.205189234
94 464 221.869577529
96 464 220.49088089
98 464 219.068182586
100 464 217.600546589
102 464 216.087017569
104 464 214.526620896
106 464 212.918362644
108 464 211.261229585
110 464 209.55418919
112 464 207.796189633
114 464 205.986159788
116 464 204.123009228
118 464 202.205628228
120 464 200.232887762
122 464 198.203639506
124 464 196.116715834
126 464 193.970929824
128 464 191.765075251
130 464 189.497926592
132 464 187.168239025
134 464 184.774748428
136 464 182.316171377
138 464 179.791205153
140 464 177.198527734
142 464 174.536797798
144 464 171.804654727
146 464 169.0007186
148 464 166.123590198
150 464 163.171851002
152 464 160.144063194
154 464 157.038769654
-154 466 156.989410985
-152 466 160.160409633
-150 466 164.040568204
-148 466 167.003938983
-146 466 170.016395132
-144 466 172.839051902
-142 466 175.574340289
-140 466 178.23674531
-138 466 180.829641531
-136 466 183.355705273
-134 466 185.813829978
-132 466 188.206284207
-130 466 190.53457594
-128 466 192.799954829
-126 466 195.003703102
-124 466 197.147052167
-122 466 199.231226449
-120 466 201.257429303
-118 466 203.226845326
-116 466 205.140639214
-114 466 206.999956153
-112 466 208.805921753
-110 466 210.559642114
-108 466 212.262203739
-106 466 213.914673549
-104 466 215.518098878
-102 466 217.073507497
-100 466 218.581907593
-98 466 220.044287779
-96 466 221.461617093
-94 466 222.834844992
-92 466 224.164901361
-90 466 225.452696506
-88 466 226.699121156
-86 466 227.905046466
-84 466 229.071324012
-82 466 230.198785796
-80 466 231.288244241
-78 466 232.340492196
-76 466 233.35630293
-74 466 234.33643014
-72 466 235.281607942
-70 466 236.19255088
-68 466 237.069953917
-66 466 237.914492444
-64 466 238.726822272
-62 466 239.507579636
-60 466 240.257381197
-58 466 240.976824037
-56 466 241.666485662
-54 466 242.326924002
-52 466 242.958677411
-50 466 243.562264666
-48 466 244.138184966
-46 466 244.686917935
-44 466 245.208923622
-42 466 245.704642497
-40 466 246.174495455
-38 466 246.618883812
-36 466 247.038189312
-34 466 247.432774119
-32 466 247.802980821
-30 466 248.14913243
-28 466 248.471532382
-26 466 248.770464536
-24 466 249.046193175
-22 466 249.298963004
-20 466 249.528999154
-18 466 249.736507176
-16 466 249.921673049
-14 466 250.084663171
-12 466 250.225624367
-10 466 250.344683884
-8 466 250.441949393
-6 466 250.517508987
-4 466 250.571431184
-2 466 250.603764926
0 466 250.614539577
2 466 250.603764926
4 466 250.571431184
6 466 250.517508987
8 466 250.441949393
10 466 250.344683884
12 466 250.225624367
14 466 250.084663171
16 466 249.921673049
18 466 249.736507176
20 466 249.528999154
22 466 249.298963004
24 466 249.046193175
26 466 248.770464536
28 466 248.471532382
30 466 248.14913243
32 466 247.802980821
34 466 247.432774119
36 466 247.038189312
38 466 246.618883812
40 466 246.174495455
42 466 245.704642497
44 466 245.208923622
46 466 244.686917935
48 466 244.138184966
50 466 243.562264666
52 466 242.958677411
54 466 242.326924002
56 466 241.666485662
58 466 240.976824037
60 466 240.257381197
62 466 239.507579636
64 466 238.726822272
66 466 237.914492444
68 466 237.069953917
70 466 236.19255088
72 466 235.281607942
74 466 234.33643014
76 466 233.35630293
78 466 232.340492196
80 466 231.288244241
82 466 230.198785796
84 466 229.071324012
86 466 227.905046466
88 466 226.699121156
90 466 225.452696506
92 466 224.164901361
94 466 222.834844992
96 466 221.461617093
98 466 220.044287779
100 466 218.581907593
102 466 217.073507497
104 466 215.518098878
106 466 213.914673549
108 466 212.262203739
110 466 210.559642114
112 466 208.805921753
114 466 206.999956153
116 466 205.140639214
118 466 203.226845326
120 466 201.257429303
122 466 199.231226449
124 466 197.147052167
126 466 195.003703102
128 466 192.799954829
130 466 190.53457594
132 466 188.206284207
134 466 185.813829978
136 466 183.355705273
138 466 180.829641531
140 466 178.23674531
142 466 175.574340289
144 466 172.839051902
146 466 170.016395132
148 466 167.003938983
150 466 164.040568204
152 466 160.160409633
154 466 156.989410985
-154 468 157.737063938
-152 468 160.92703795
-150 468 164.982289788
-148 468 167.952694009
-146 468 170.996270823
-144 468 173.826284157
-142 468 176.565311368
-140 468 179.230467534
-138 468 181.825547526
-136 468 184.353512439
-134 468 186.812790473
-132 468 189.205860886
-130 468 191.534294407
-128 468 193.799355554
-126 468 196.00235148
-124 468 198.144531969
-122 468 200.227142007
-120 468 202.251404884
-118 468 204.21852497
-116 468 206.129686341
-114 468 207.986053253
-112 468 209.788770061
-110 468 211.538961293
-108 468 213.237731551
-106 468 214.88616553
-104 468 216.485328011
-102 468 218.036263882
-100 468 219.539998126
-98 468 220.997535824
-96 468 222.409862154
-94 468 223.777942391
-92 468 225.102721908
-90 468 226.385126175
-88 468 227.62606076
-86 468 228.826411326
